Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,46.74391174316406,3663
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,45.652381896972656,4107
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,45.652381896972656,111
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,44.84111404418945,333
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,44.91486358642578,2015023
2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,46.02114486694336,213545
2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,47.93131637573242,1936776
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,47.01679229736328,2322244
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,46.07276916503906,3388636
2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,44.03721618652344,4200195
2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,43.88971710205078,2535234
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,45.28361511230469,2482846
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,45.81464767456055,1386265
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,45.86625671386719,1104129
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,45.44588088989258,1342868
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,45.96213912963867,1516012
2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,45.54175567626953,1346531
2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,45.39424514770508,2194272
2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,44.140472412109375,1998930
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,44.35435104370117,999021
2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,44.140472412109375,1248305
2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,43.447208404541016,1281491
2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,42.91619110107422,1393146
2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,43.76433563232422,1816573
2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,43.80120086669922,1986943
2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,46.33827209472656,3918058
2015-07-31,55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,46.50790786743164,1803477
2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,46.58903121948242,2361867
2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,46.14651870727539,780260
2015-08-05,57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,46.279273986816406,1664184
